Latitude,Longitude,NDVI,LST,Humidity,WindSpeed,BuildingDensity
19.47869253650397,72.93537631401117,0.2890120036934441,43.732888340000045,98.331594774903,1.719147423578082,0
19.063577595620615,73.06679006674553,0.2690863579474343,45.44189834000002,98.26333028930443,1.7637457330087327,0
19.03982834787296,72.88470390327859,0.0858435864799886,43.56369634999999,98.67351078914018,3.2211292545728996,4176
19.358522034753538,72.94259646106906,0.5647766867279063,35.192965370000024,98.39244424837229,1.898618079335843,0
19.20706248821756,73.11093509236687,0.2781750085120871,44.22508321999999,98.1673860855118,1.7020975156312417,2275
19.21190086378254,72.92484957695969,0.5948945615982242,34.83578227999999,98.52101161759212,2.4239869331442825,0
19.45915388682831,73.06675022260215,0.2387771963646378,46.81252436,97.98012184755034,1.309610829081243,0
18.81101790570266,73.02016419570323,0.6674650698602794,34.66488128000003,98.60338343581016,2.2546538825009845,0
19.344981080310458,73.1155199482082,0.0960118168389955,44.12596064000002,98.10645461696753,1.55714791119749,4636
19.225302819021636,73.00240220795,0.4568690095846645,33.101137129999984,98.33179449146638,2.097138001151172,0
19.17816571020488,73.27336577363702,0.3300346363186541,46.71681980000005,98.04499410317212,1.333571900330423,0
19.425254240260532,72.86461636248313,0.1584975576890685,45.192382880000025,98.39244424837229,1.898618079335843,163
18.76109562594919,73.01675632220244,0.1897932575898677,44.440418480000005,98.60338343581016,2.2546538825009845,150
19.377580615292317,73.13030802444554,0.2909312233718807,43.01852216000003,98.0335906953064,1.4222544967489508,0
19.313606717796297,72.96820686905079,0.1344761904761904,43.201386230000026,98.2539103629486,1.7996239379232235,0
18.798118404860222,73.22331381745242,0.2790774299835255,46.05372392000004,98.3959071758615,1.289505388022528,0
19.09671576181581,72.9642806646816,-0.0392680137247426,28.016832379999983,98.41090846145168,2.3628153870507327,0
19.149117623946314,72.90814634586319,-0.0231185440236104,31.166537810000023,98.57482869960477,2.8009142030211023,0
19.33763933789116,72.89046956489726,0.0716100716100716,44.216538170000035,98.44703797158094,2.1191688916006113,0
19.26210161640461,72.98582912319348,0.1359353970390309,42.794641850000005,98.2539103629486,1.7996239379232235,1505
19.283468052540396,73.13126909715012,0.4757977769809968,36.514030100000014,98.10645461696753,1.55714791119749,0
19.28278137790916,73.25573765531598,0.3608715388107126,45.91016708000001,97.96749499110014,1.4083321372130018,0
18.957428460398976,73.21243742839542,0.2450805008944543,40.14738536000005,98.29060960500092,1.48399479335732,0
18.84966968461183,73.19519554611807,0.3678511937812326,41.00189036,98.3959071758615,1.289505388022528,0
18.783342017272943,72.97994962174403,0.74056685793775,32.803769390000014,98.60338343581016,2.2546538825009845,0
19.427714418710828,73.00549991593142,0.6477683956574186,36.343129100000056,98.21969760143747,1.6293600149822511,0
18.86792377281588,73.22187156300829,0.1677419354838709,50.63387072,98.36707739208592,1.4138378893448216,0
19.43389520874549,73.04246076046431,0.3451635351426583,38.696435870000016,98.21969760143747,1.6293600149822511,0
19.35292601135608,73.0969511142732,0.1949178803842578,45.51538577000002,98.0335906953064,1.4222544967489508,0
19.211858533781292,73.1816243394023,0.1722536641996807,44.932613360000005,98.0838032421875,1.4333928365116664,2720
18.870707567072436,73.10748259334567,0.5540386803185438,38.50331774000006,98.45464778237718,1.770044141103586,0
19.231604670694185,73.31796028633956,0.1827622014537902,51.26620442000001,98.04499410317212,1.333571900330423,0
18.902482988948,73.11084100781953,0.5686214775323686,36.196154240000055,98.45464778237718,1.770044141103586,0
19.169204469538457,73.28896874529751,0.1992431960413331,46.78518020000001,98.04499410317212,1.333571900330423,512
19.09860526291051,73.18068828887023,0.4152265296590378,41.81537911999999,98.1908626497048,1.439409027584136,0
18.848540732649827,72.91993421488851,-0.1739514348785872,29.845473080000033,98.67638129475256,2.833342562899177,0
18.66617812394278,72.95925537847482,0.5912584777694047,30.14967686,98.61570256750068,2.1892170736271552,0
18.791897151337217,72.89409735655013,0.279089519279769,36.83532398,98.67638129475256,2.833342562899177,7
19.44706775376837,73.13945226793753,0.1408360128617363,51.81992366000003,98.0335906953064,1.4222544967489508,0
18.801634232556783,73.11449786491875,0.4805617147080562,42.18452528,98.47012893345142,1.603269960743383,0
19.160397914829808,72.7505097631344,-0.1382636655948553,29.949722690000044,98.59834679915384,2.658645302641393,0
19.33411101107912,72.98948077767228,0.3766937669376693,41.00530838000003,98.2539103629486,1.7996239379232235,0
18.96871771660019,73.20256054631153,0.2497469269703543,43.97556775999999,98.29060960500092,1.48399479335732,0
19.258293584598157,73.08226794561467,0.2921079603689784,16.487850920000028,98.10645461696753,1.55714791119749,0
19.412993599201027,73.00001838199621,0.2988788624555646,45.38891903000001,98.21969760143747,1.6293600149822511,0
19.50803257952219,72.85032440878022,0.2500557662279723,42.98605097000001,98.331594774903,1.719147423578082,0
18.97370034660564,73.20259332089209,0.1220083246618106,48.68559932000005,98.29060960500092,1.48399479335732,0
19.103868606609797,73.14530668879587,0.2745215311004784,41.97260804000001,98.26333028930443,1.7637457330087327,0
18.796628607528337,72.94255412350597,0.1837464860720674,23.30509181000002,98.67638129475256,2.833342562899177,0
19.44062348535911,73.14801353526582,0.2252942786750616,46.18702670000005,98.0335906953064,1.4222544967489508,0
18.99381933621719,72.88326293050334,0.0098375657744223,31.072542259999977,98.67351078914018,3.2211292545728996,0
18.901103709112466,73.23655145205272,0.4249734888653234,44.74120424,98.36707739208592,1.4138378893448216,832
19.41920955737702,73.08554741995003,0.297464016449623,44.79076553000005,98.0335906953064,1.4222544967489508,0
19.062289903164263,73.00573840987134,0.1928934010152284,42.55025341999999,98.41090846145168,2.3628153870507327,2858
19.088066727420937,73.28250726044391,0.2064015062367616,46.63478731999999,98.11203664509478,1.2479236744951383,276
19.429558875577516,73.01454207695453,0.4371754932502596,35.314305080000054,98.21969760143747,1.6293600149822511,0
19.06016379292712,73.15492315348642,0.3648343373493976,43.54831525999998,98.1908626497048,1.439409027584136,0
19.13218827473582,73.01855751504196,0.4307692307692308,40.178147540000055,98.41090846145168,2.3628153870507327,0
18.97282762815434,73.28558688998444,0.4369437217581816,40.49602340000001,98.21294646951246,1.2629749954554763,0
18.920841067448553,73.02990939597139,0.1443155452436195,41.78461693999998,98.5801427011649,2.3758856467535,234
19.079241935369808,72.93761632358753,0.1478405315614618,36.39098138000003,98.57482869960477,2.8009142030211023,0
19.29029847948781,72.98881330573457,0.1368186874304783,43.690163090000055,98.2539103629486,1.7996239379232235,0
18.92036393067395,73.02956652433265,0.1443155452436195,41.78461693999998,98.5801427011649,2.3758856467535,234
19.19659337888393,73.00654971930108,0.3084819016747704,42.24946766000005,98.33179449146638,2.097138001151172,1379
18.918468734666664,73.07042523488998,0.3566529492455418,42.013624280000045,98.45464778237718,1.770044141103586,0
18.902370497482313,73.09573006874761,0.1851071303126097,44.77880246000001,98.45464778237718,1.770044141103586,0
18.805481235251577,73.17359893746189,0.2159781664805855,44.081526380000014,98.3959071758615,1.289505388022528,0
18.737404898461012,73.11301484831492,0.5337128399746995,38.77675934000001,98.51821044891766,1.4912291683934755,147
19.237838450361274,72.96219002248453,0.5457721872816212,36.75841853000003,98.33179449146638,2.097138001151172,0
19.2321259114417,73.10207598588596,-0.1075697211155378,31.937301320000017,98.1673860855118,1.7020975156312417,0
18.84692189835507,72.89018560024326,-0.1631967763599731,29.845473080000033,98.67638129475256,2.833342562899177,0
19.41115261854385,73.04871291675916,0.3884738527214514,45.47949656000003,98.21969760143747,1.6293600149822511,0
19.41829110604859,72.7951639044374,0.290239882805347,40.30632329000002,98.48732264713983,2.312933714062238,1791
18.99296506706422,73.09468000404209,0.2126948775055679,37.74793532000001,98.36822118765764,1.8332258394919931,0
19.077749911384792,72.8850229028625,0.1333512931034483,38.64516557000002,98.57482869960477,2.8009142030211023,3887
18.925169722128334,73.0046435707276,0.2106768350810295,34.19148551000001,98.5801427011649,2.3758856467535,3670
19.091452296536065,72.94260098035348,0.650137741046832,32.05864102999999,98.57482869960477,2.8009142030211023,0
19.051305713345787,73.03765301566375,0.2086383601756954,40.40886389000002,98.41090846145168,2.3628153870507327,0
18.74533553468019,73.15300902668014,0.459851894874401,41.935009820000005,98.4351443931999,1.252473738829999,0
18.89377330628224,72.97222735766118,0.1296171927468099,45.893076980000046,98.5801427011649,2.3758856467535,0
18.916925921434476,73.25728033082969,-0.0395968322534197,30.874297100000035,98.260220603424,1.2108867474167146,0
19.19439243187582,72.95462191481994,0.2223032069970845,41.77778090000004,98.33179449146638,2.097138001151172,2859
19.17223056554526,72.81374927112465,0.7414435183543181,33.00030554,98.59834679915384,2.658645302641393,0
19.28552513944613,72.90063088702885,0.1839662447257384,42.28535686999999,98.44703797158094,2.1191688916006113,288
18.863839560746463,73.22442987187883,0.2106046259975652,48.67534526000003,98.36707739208592,1.4138378893448216,0
18.689867764679416,73.05815769470658,0.2561041779706999,41.904247639999994,98.51821044891766,1.4912291683934755,52
19.18308370166859,73.21395231725317,0.1834250941756012,43.90720736000003,98.0838032421875,1.4333928365116664,3918
19.35566848304997,72.77201756518636,-0.0838874680306905,31.747601210000028,98.48732264713983,2.312933714062238,0
18.980366487963575,72.99031294923304,-0.0772442588726513,26.641079330000025,98.48201027537206,2.296303938265578,0
19.212646855732416,72.84680892745968,0.179517891899985,39.28262630000006,98.59834679915384,2.658645302641393,4384
19.505075632786703,72.82163732015663,-0.0045829514207149,36.87463121000002,98.41035872299896,1.9494364743603425,0
19.183469290377047,72.96266495954382,0.4719626168224299,39.53555978000003,98.33179449146638,2.097138001151172,1837
19.263355857107708,73.00243407879907,0.1914346895074946,41.81537911999999,98.2539103629486,1.7996239379232235,0
19.146619296266028,73.26507616712375,0.0946798917944093,49.23248252000002,98.11203664509478,1.2479236744951383,0
19.25744592218675,73.1900441090274,0.1681530728068753,47.59183292,98.0382379741334,1.4816154249052191,0
19.4457655011136,72.75367543155296,0.5380354505169868,37.86585701000001,98.48732264713983,2.312933714062238,232
19.170915456781003,72.90568582481639,0.4967421656841452,35.25619874000006,98.52101161759212,2.4239869331442825,0
18.926553421677607,73.06344613530118,0.3867172675521821,42.864711260000036,98.45464778237718,1.770044141103586,0
18.892471112087023,73.21782710343427,0.3865293865293865,44.92235930000004,98.36707739208592,1.4138378893448216,246
18.971944232668005,72.88382006567733,-0.1184381778741865,30.19752914000003,98.67351078914018,3.2211292545728996,0
19.154249669965385,72.9119447791061,-0.048030221262817,31.16995583000005,98.52101161759212,2.4239869331442825,0
18.89440826842548,73.2100563563569,0.2867647058823529,44.09861648000003,98.36707739208592,1.4138378893448216,0
18.86271526795926,73.15190743114744,0.2136596055514974,44.16697687999999,98.36707739208592,1.4138378893448216,2
19.127720202746985,73.2520876408633,0.1831491712707182,45.9306752,98.11203664509478,1.2479236744951383,180
19.26408393547062,72.890895682216,0.3886194633042353,41.13177512000004,98.44703797158094,2.1191688916006113,88
18.837660265499817,73.18561035898169,0.4079480940794809,38.5990223,98.3959071758615,1.289505388022528,0
19.500381675543434,72.76975524963811,-0.1290322580645161,30.69826907000004,98.41035872299896,1.9494364743603425,0
19.472388539814578,72.81705937444589,0.1920131291028446,45.39233705000004,98.41035872299896,1.9494364743603425,1151
18.80726906920024,73.1329362895413,0.1758405236536745,44.78905652000003,98.47012893345142,1.603269960743383,0
19.39975323874814,73.19125493824009,0.2190744776310729,45.53076686000003,97.95192086742684,1.4289039628632652,0
18.983028690972393,72.9506865374372,-0.0432228283676038,28.87646441000004,98.48201027537206,2.296303938265578,0
19.17364652845699,73.05103152217181,0.4219924812030075,37.36682609000002,98.1673860855118,1.7020975156312417,0
19.196508432879597,72.93641835440764,0.6370257966616085,34.86312644000003,98.52101161759212,2.4239869331442825,0
18.9137036878392,73.13344648773004,0.260360102886539,41.935009820000005,98.45464778237718,1.770044141103586,0
19.143236257222657,72.96958811724006,0.5766990291262136,35.02377338000002,98.41090846145168,2.3628153870507327,0
19.3783418641959,72.83284275826433,0.2216404886561954,44.01145697000004,98.48732264713983,2.312933714062238,279
19.16615222577924,73.03768795932643,0.807627593942793,35.04769952000004,98.33179449146638,2.097138001151172,0
18.79990294503804,73.13141955300607,0.2936431106808648,43.55856932000006,98.47012893345142,1.603269960743383,0
19.087233231273057,73.26643030173278,0.5029321418598157,41.36420048000002,98.11203664509478,1.2479236744951383,0
18.943379939851337,73.1302406400919,0.165814696485623,46.31349344,98.45464778237718,1.770044141103586,351
19.068079431959497,73.04057861107876,0.3281423804226919,37.51550996000003,98.41090846145168,2.3628153870507327,0
19.076236321694324,73.19512941683938,0.3513261982317356,43.78074062000002,98.1908626497048,1.439409027584136,0
18.789388657865267,72.86597345166031,0.5614221843730041,33.798413210000035,98.67638129475256,2.833342562899177,0
18.807882342431192,73.08377088656235,0.4249815225424981,38.5990223,98.47012893345142,1.603269960743383,0
19.01631816870836,73.00093591558533,0.5314735336194564,39.66031751000003,98.48201027537206,2.296303938265578,0
19.068796842721092,72.92357705239351,0.1248506571087216,38.30336356999999,98.57482869960477,2.8009142030211023,241
19.33203308579172,73.13637792029317,0.3517712865133623,43.13815285999999,98.10645461696753,1.55714791119749,191
19.13675383126217,73.0643826699889,0.2130214917825537,44.89330613000004,98.26333028930443,1.7637457330087327,142
18.961787943754484,73.3164374663908,0.2146381578947368,52.163434670000015,98.21294646951246,1.2629749954554763,0
19.293169224834088,73.17507408464229,0.3301059001512859,41.589789800000005,98.0382379741334,1.4816154249052191,0
18.917882197099907,73.05114123125836,0.2349258649093904,43.03561225999999,98.45464778237718,1.770044141103586,827
19.078665869337133,73.13621782402068,0.1158913686474858,48.44633792000002,98.26333028930443,1.7637457330087327,4892
