system:index,BuildingDensity,Humidity,LST,Latitude,Longitude,NDVI,WindSpeed,.geo
247,1138,98.25391036294859,44.06272726999998,19.275676184220135,72.9666319094458,0.16623559840112861,1.7996239379232237,"{""type"":""Point"",""coordinates"":[72.9666319094458,19.275676184220135]}"
249,0,98.67351078914018,32.01591578,18.99476539560128,72.8951639808329,0.08461263834344877,3.2211292545728996,"{""type"":""Point"",""coordinates"":[72.8951639808329,18.99476539560128]}"
250,62,98.331594774903,44.83861781000002,19.491665052953742,72.90493199925922,0.24283765347885403,1.719147423578082,"{""type"":""Point"",""coordinates"":[72.90493199925922,19.491665052953742]}"
251,0,98.25391036294859,43.006559089999996,19.334684173384503,72.9703480714717,0.2822128851540616,1.7996239379232237,"{""type"":""Point"",""coordinates"":[72.9703480714717,19.334684173384503]}"
252,3259,98.52101161759211,40.65837935000002,19.19844561588256,72.94807481158136,0.2794078773460217,2.4239869331442825,"{""type"":""Point"",""coordinates"":[72.94807481158136,19.19844561588256]}"
253,147,98.5801427011649,34.053055700000016,18.943842455233572,72.95622679712575,0.36978297161936563,2.3758856467535,"{""type"":""Point"",""coordinates"":[72.95622679712575,18.943842455233572]}"
254,0,98.0335906953064,43.06466542999999,19.37856095445724,73.12360722933452,0.2696969696969697,1.4222544967489508,"{""type"":""Point"",""coordinates"":[73.12360722933452,19.37856095445724]}"
257,0,98.0382379741334,45.87598688000003,19.325843840146753,73.1812034803652,0.06418449569324812,1.4816154249052191,"{""type"":""Point"",""coordinates"":[73.1812034803652,19.325843840146753]}"
260,0,98.5801427011649,20.574093830000038,18.948143864855055,72.99163347074567,-0.1386861313868613,2.3758856467535,"{""type"":""Point"",""coordinates"":[72.99163347074567,18.948143864855055]}"
261,0,98.3959071758615,33.560860820000016,18.798852521228785,73.19797345133912,0.5886176513072368,1.289505388022528,"{""type"":""Point"",""coordinates"":[73.19797345133912,18.798852521228785]}"
264,0,98.61570256750069,26.27193317000001,18.723555145931428,72.96346685585412,0.1678726483357453,2.1892170736271552,"{""type"":""Point"",""coordinates"":[72.96346685585412,18.723555145931428]}"
265,0,98.52101161759211,33.86848262000001,19.161262056542853,72.9067395013832,0.48018923713778827,2.4239869331442825,"{""type"":""Point"",""coordinates"":[72.9067395013832,19.161262056542853]}"
268,1612,98.48732264713985,43.806375770000045,19.421601630962687,72.84874572812889,0.4667963323145318,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.84874572812889,19.421601630962687]}"
272,0,98.3959071758615,40.42766300000005,18.809146694621333,73.20946358584177,0.36472760849492153,1.289505388022528,"{""type"":""Point"",""coordinates"":[73.20946358584177,18.809146694621333]}"
274,0,98.52101161759211,38.09828236999999,19.249836995657994,72.94828289306652,0.539167486070141,2.4239869331442825,"{""type"":""Point"",""coordinates"":[72.94828289306652,19.249836995657994]}"
275,206,98.0335906953064,44.72240513000003,19.43506503204364,73.08384816477515,0.2758389261744966,1.4222544967489508,"{""type"":""Point"",""coordinates"":[73.08384816477515,19.43506503204364]}"
276,3536,98.5801427011649,39.183503719999976,18.894864128821478,72.97560344776994,0.16590649942987457,2.3758856467535,"{""type"":""Point"",""coordinates"":[72.97560344776994,18.894864128821478]}"
277,3855,98.39244424837229,43.87131814999998,19.44427667860368,72.89367204555992,0.15522308308843175,1.898618079335843,"{""type"":""Point"",""coordinates"":[72.89367204555992,19.44427667860368]}"
278,0,98.21969760143747,33.547188740000024,19.44561826886647,73.0316317344783,0.5101768435101769,1.6293600149822511,"{""type"":""Point"",""coordinates"":[73.0316317344783,19.44561826886647]}"
279,0,98.21294646951246,40.67034242,19.005085412455806,73.28898133131761,0.4936852561373634,1.2629749954554765,"{""type"":""Point"",""coordinates"":[73.28898133131761,19.005085412455806]}"
281,0,98.21969760143747,40.06364387000002,19.404690089557093,73.03378453899924,0.37938677502770596,1.6293600149822511,"{""type"":""Point"",""coordinates"":[73.03378453899924,19.404690089557093]}"
282,0,98.41035872299896,48.20024048000005,19.49946812595622,72.8157874921874,0.1981981981981982,1.9494364743603425,"{""type"":""Point"",""coordinates"":[72.8157874921874,19.49946812595622]}"
283,0,98.39244424837229,37.33606391000001,19.383537919415637,72.92398704266903,0.5834074074074074,1.898618079335843,"{""type"":""Point"",""coordinates"":[72.92398704266903,19.383537919415637]}"
285,0,98.51821044891766,38.57851418000001,18.67187912846025,73.06433510169401,0.1983767008832657,1.4912291683934757,"{""type"":""Point"",""coordinates"":[73.06433510169401,18.67187912846025]}"
288,0,97.95192086742684,47.08596596000001,19.405095034850827,73.19238370084106,0.1860215053763441,1.4289039628632652,"{""type"":""Point"",""coordinates"":[73.19238370084106,19.405095034850827]}"
290,0,98.39244424837229,33.54547973000001,19.424371402220007,72.89344167641148,0.7176632302405498,1.898618079335843,"{""type"":""Point"",""coordinates"":[72.89344167641148,19.424371402220007]}"
291,1650,98.41090846145167,44.63353661000002,19.05261442670635,73.01050222429978,0.07448722562072688,2.3628153870507327,"{""type"":""Point"",""coordinates"":[73.01050222429978,19.05261442670635]}"
293,4414,98.25391036294859,38.41786724000002,19.25005396710617,72.96908609459541,0.32892363199037883,1.7996239379232237,"{""type"":""Point"",""coordinates"":[72.96908609459541,19.25005396710617]}"
295,0,98.33179449146638,46.46559533000004,19.2446154119865,73.02911930320028,0.06613756613756613,2.097138001151172,"{""type"":""Point"",""coordinates"":[73.02911930320028,19.2446154119865]}"
301,0,98.11203664509478,52.28135636000002,19.125540142330614,73.27237333450721,0.15607436230004323,1.2479236744951383,"{""type"":""Point"",""coordinates"":[73.27237333450721,19.125540142330614]}"
302,5,98.41035872299896,37.667611850000014,19.46399671348101,72.75386717451464,0.6464398456681866,1.9494364743603425,"{""type"":""Point"",""coordinates"":[72.75386717451464,19.46399671348101]}"
303,0,98.04499410317213,50.67488695999998,19.18125125633086,73.29902342182017,0.16719464977120732,1.333571900330423,"{""type"":""Point"",""coordinates"":[73.29902342182017,19.18125125633086]}"
305,960,98.48732264713985,39.607338200000015,19.44029016207425,72.77481335171609,0.46078431372549017,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.77481335171609,19.44029016207425]}"
307,0,98.47012893345142,40.998472340000035,18.80732693372831,73.11461951556659,0.2854224251892801,1.6032699607433827,"{""type"":""Point"",""coordinates"":[73.11461951556659,18.80732693372831]}"
308,0,98.36822118765765,49.83747205999998,19.024451219740566,73.14335942919061,0.17908025247971146,1.8332258394919931,"{""type"":""Point"",""coordinates"":[73.14335942919061,19.024451219740566]}"
309,0,97.95192086742684,46.74416396000004,19.37366631006654,73.16656134406219,0.20515237197612315,1.4289039628632652,"{""type"":""Point"",""coordinates"":[73.16656134406219,19.37366631006654]}"
310,0,98.26022060342399,47.831094320000034,18.88222007231527,73.2656905125719,0.24538862740109402,1.2108867474167146,"{""type"":""Point"",""coordinates"":[73.2656905125719,18.88222007231527]}"
311,0,98.29060960500092,43.86619112000005,19.020636941899703,73.1511992093929,0.2800805987334485,1.4839947933573199,"{""type"":""Point"",""coordinates"":[73.1511992093929,19.020636941899703]}"
314,0,98.10645461696751,46.932155060000014,19.345994443918737,73.05186273531024,0.3005219985085757,1.55714791119749,"{""type"":""Point"",""coordinates"":[73.05186273531024,19.345994443918737]}"
316,5229,98.33179449146638,43.028776220000054,19.161952526862922,72.99083370939748,0.18761253150882248,2.097138001151172,"{""type"":""Point"",""coordinates"":[72.99083370939748,19.161952526862922]}"
317,323,98.36822118765765,43.11080870000001,18.96821319844241,73.11806932655809,0.2923128792987188,1.8332258394919931,"{""type"":""Point"",""coordinates"":[73.11806932655809,18.96821319844241]}"
319,144,98.48732264713985,46.142592440000044,19.36524502855962,72.83093391105541,0.16055983645227237,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.83093391105541,19.36524502855962]}"
321,0,98.45464778237718,35.11605992,18.907141948612875,73.12922750799528,0.6209150326797386,1.770044141103586,"{""type"":""Point"",""coordinates"":[73.12922750799528,18.907141948612875]}"
322,1250,98.33179449146638,40.668633409999984,19.21924119652804,72.96457503160288,0.3108593534125449,2.097138001151172,"{""type"":""Point"",""coordinates"":[72.96457503160288,19.21924119652804]}"
323,781,98.48732264713985,37.720591160000026,19.366918984013495,72.81269435394601,0.5610853367074371,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.81269435394601,19.366918984013495]}"
326,0,98.1908626497048,37.40271530000001,19.111067437708346,73.18642460525199,0.5435940566302214,1.439409027584136,"{""type"":""Point"",""coordinates"":[73.18642460525199,19.111067437708346]}"
329,0,98.59834679915384,30.992218790000038,19.241593646393028,72.77447687249206,-0.16729448260580546,2.658645302641393,"{""type"":""Point"",""coordinates"":[72.77447687249206,19.241593646393028]}"
332,2834,98.41090846145167,41.148865220000005,19.119139860573956,73.0050809790644,0.3637065637065637,2.3628153870507327,"{""type"":""Point"",""coordinates"":[73.0050809790644,19.119139860573956]}"
333,0,98.29060960500092,35.064789620000056,18.9815541655525,73.23413309425388,0.8093405183474468,1.4839947933573199,"{""type"":""Point"",""coordinates"":[73.23413309425388,18.9815541655525]}"
334,0,98.1908626497048,50.370683180000015,19.14006899926906,73.17497887774391,0.1722766217870257,1.439409027584136,"{""type"":""Point"",""coordinates"":[73.17497887774391,19.14006899926906]}"
337,0,98.1908626497048,35.08187972000002,19.108328710290355,73.19546619789537,0.591621657225662,1.439409027584136,"{""type"":""Point"",""coordinates"":[73.19546619789537,19.108328710290355]}"
338,0,98.21969760143747,42.56392549999998,19.380069234057363,73.0331325466541,0.29320780094149296,1.6293600149822511,"{""type"":""Point"",""coordinates"":[73.0331325466541,19.380069234057363]}"
339,0,98.0335906953064,41.943554870000014,19.374917400313503,73.10040736690293,0.18381112984822934,1.4222544967489508,"{""type"":""Point"",""coordinates"":[73.10040736690293,19.374917400313503]}"
340,1653,98.10645461696751,18.171225769999978,19.28093974179033,73.05239233867606,0.2582480091012514,1.55714791119749,"{""type"":""Point"",""coordinates"":[73.05239233867606,19.28093974179033]}"
341,0,98.331594774903,39.66886255999998,19.51326902311008,72.89655879940915,0.391757779646762,1.719147423578082,"{""type"":""Point"",""coordinates"":[72.89655879940915,19.51326902311008]}"
342,1451,98.57482869960475,41.85297734000005,19.058226909343652,72.90773212361728,0.30200460072297075,2.8009142030211023,"{""type"":""Point"",""coordinates"":[72.90773212361728,19.058226909343652]}"
343,693,98.44703797158094,44.26268144000005,19.332557966767645,72.92912876334586,0.1681918586304828,2.1191688916006113,"{""type"":""Point"",""coordinates"":[72.92912876334586,19.332557966767645]}"
345,0,98.21294646951246,51.860939900000005,19.00116627512773,73.31972142045194,0.1763569012723466,1.2629749954554765,"{""type"":""Point"",""coordinates"":[73.31972142045194,19.00116627512773]}"
347,0,98.33179449146638,36.821651900000006,19.163566810049595,72.97057255887731,0.4867579908675799,2.097138001151172,"{""type"":""Point"",""coordinates"":[72.97057255887731,19.163566810049595]}"
349,4757,98.26333028930443,40.52336756,19.051226230015324,73.06826048989694,0.20859926100100773,1.7637457330087327,"{""type"":""Point"",""coordinates"":[73.06826048989694,19.051226230015324]}"
351,0,97.95192086742684,43.67478200000005,19.404715169318806,73.17483571280522,0.35203277655215887,1.4289039628632652,"{""type"":""Point"",""coordinates"":[73.17483571280522,19.404715169318806]}"
352,0,98.0838032421875,42.66304808000001,19.171119603215388,73.2119365552605,0.1938707528314457,1.4333928365116664,"{""type"":""Point"",""coordinates"":[73.2119365552605,19.171119603215388]}"
353,0,98.60338343581016,38.64003853999998,18.796137851043333,73.02145324999499,0.16816306721669497,2.2546538825009845,"{""type"":""Point"",""coordinates"":[73.02145324999499,18.796137851043333]}"
355,0,98.48201027537206,30.031755169999997,19.017564619918446,72.98601588360899,-0.14239612747075434,2.296303938265578,"{""type"":""Point"",""coordinates"":[72.98601588360899,19.017564619918446]}"
356,0,98.0838032421875,47.08596596000001,19.230731684311763,73.24323753679262,0.1385858585858586,1.4333928365116664,"{""type"":""Point"",""coordinates"":[73.24323753679262,19.230731684311763]}"
358,0,98.04499410317213,43.654273880000005,19.234725942104827,73.26222616904354,0.24168451106352606,1.333571900330423,"{""type"":""Point"",""coordinates"":[73.26222616904354,19.234725942104827]}"
359,2013,98.59834679915384,36.2918588,19.22088009859182,72.8226999160144,0.40836115085042124,2.658645302641393,"{""type"":""Point"",""coordinates"":[72.8226999160144,19.22088009859182]}"
360,0,98.61570256750069,43.52780714000005,18.749557334461798,73.03838788228396,0.13040252272305694,2.1892170736271552,"{""type"":""Point"",""coordinates"":[73.03838788228396,18.749557334461798]}"
361,0,98.60338343581016,33.83430242000003,18.769841525161013,72.95750803090901,0.6275530636764117,2.2546538825009845,"{""type"":""Point"",""coordinates"":[72.95750803090901,18.769841525161013]}"
363,0,98.25391036294859,43.84568300000001,19.281827453107272,73.00153585230176,0.17998317914213624,1.7996239379232237,"{""type"":""Point"",""coordinates"":[73.00153585230176,19.281827453107272]}"
364,0,98.16690175702212,35.28354290000004,19.478537316068177,72.96987403116071,0.3278008298755187,1.4963895398610405,"{""type"":""Point"",""coordinates"":[72.96987403116071,19.478537316068177]}"
366,0,98.21294646951246,37.81971374,18.964068724572737,73.27599621031308,0.57916468159441,1.2629749954554765,"{""type"":""Point"",""coordinates"":[73.27599621031308,18.964068724572737]}"
367,107,98.39244424837229,46.01099867000005,19.44301027177799,72.88218569447565,0.15833771699105734,1.898618079335843,"{""type"":""Point"",""coordinates"":[72.88218569447565,19.44301027177799]}"
368,22,98.36822118765765,39.68595266,18.991589682606598,73.12795345939176,0.49662261380323053,1.8332258394919931,"{""type"":""Point"",""coordinates"":[73.12795345939176,18.991589682606598]}"
372,5586,98.41090846145167,46.01099867000005,19.096659980461116,73.02139973243446,0.1049079754601227,2.3628153870507327,"{""type"":""Point"",""coordinates"":[73.02139973243446,19.096659980461116]}"
373,3038,98.44703797158094,41.82221516000004,19.30244480800536,72.86173383066344,0.1969193597100574,2.1191688916006113,"{""type"":""Point"",""coordinates"":[72.86173383066344,19.30244480800536]}"
374,0,98.3959071758615,40.198655659999986,18.79486128998466,73.20274050846645,0.34764595103578155,1.289505388022528,"{""type"":""Point"",""coordinates"":[73.20274050846645,18.79486128998466]}"
375,521,98.51821044891766,41.82563318000001,18.737981617864463,73.12927633943475,0.32197078201088514,1.4912291683934757,"{""type"":""Point"",""coordinates"":[73.12927633943475,18.737981617864463]}"
376,0,98.48201027537206,15.793992860000003,19.043299495335823,72.97280646200798,-0.027230046948356807,2.296303938265578,"{""type"":""Point"",""coordinates"":[72.97280646200798,19.043299495335823]}"
377,989,98.57482869960475,40.29094220000002,19.074328516954512,72.90193926838216,0.40974967061923584,2.8009142030211023,"{""type"":""Point"",""coordinates"":[72.90193926838216,19.074328516954512]}"
379,0,98.57482869960475,32.64483145999998,19.129484689520805,72.90923316217258,0.8218005091414025,2.8009142030211023,"{""type"":""Point"",""coordinates"":[72.90923316217258,19.129484689520805]}"
