Latitude,Longitude,BuildingDensity
28.38260350995055,76.79458152083382,1999
28.53492783074752,76.85427000967424,0
28.629202201774472,76.90660160583191,165
28.46187307244486,76.89790319132544,0
28.583131416900702,76.96550541068996,0
28.496693090145904,77.52004642105761,1160
28.880114795956917,76.9403414370146,0
28.404683080016657,77.00213689904812,191
28.31257611323982,77.04679509466072,0
28.540804227331105,77.25444328277,4257
28.508005101728376,77.33416260994322,4408
29.018159340758316,77.44155577829478,267
28.6755199429957,77.19492555078116,2260
28.847369506776417,77.42723985608988,0
28.662429694772943,76.87277081244795,858
28.729885231873183,76.78881458462139,0
28.329337525653404,77.25226921414972,8
28.335772469466175,77.18732355781222,0
28.334830820995048,77.06257783220339,0
28.461435290044015,76.96722683060507,2772
28.927707489614104,77.16929075116946,0
28.86257562598329,76.75580822562014,0
28.684299244148725,77.06446162242803,5465
28.93140254361744,76.88783880297945,569
28.42439293333721,77.30490937549393,880
28.891653547633076,77.15742693421987,0
28.346226144548,76.81845322385507,0
28.463692431567733,76.7816764377307,0
28.97559076601586,76.9829654880294,33
28.74715218423114,77.20382229730943,6840
28.569840424347497,77.37293767632768,5455
28.787677953778736,76.83295478438468,2
28.924568362761075,77.14097490560441,0
28.95480793987357,77.38337341940758,0
28.573760043573216,77.20275992041019,3430
28.305486979104742,77.31416504932284,161
28.489305760248197,76.94727116743961,252
28.54113446042684,76.96251774775361,0
28.716420384555708,76.61695538792198,110
28.975877925062132,77.33783723948686,0
29.083546625333625,77.00647276872209,0
28.84707930144192,76.66048178142069,0
28.467427339267577,76.91238950811666,655
28.81543335616053,77.18303221995916,0
28.721604355088104,76.80202216475837,0
28.85447575117426,77.05838563945849,123
29.03194260218993,77.22495030648086,790
28.951284055144395,77.05514574363933,2063
28.27407690983673,77.06550173820011,353
28.309019840168475,76.88139989929975,3857
28.46412001837841,76.84894284711113,0
28.98978500941051,77.46540098815541,0
29.118960121068753,77.16552971510825,0
28.465922133141948,76.84532370114901,0
28.412578902002416,76.77070924280575,0
28.58361824438318,77.48593697804826,2718
28.822899605445784,77.26121688084997,0
28.922338714196005,77.11337637235034,615
28.724876096778523,77.28812932852074,5343
29.03332091936193,76.82403077264718,0
28.6919281481726,76.88540393494402,0
28.58906734960556,77.57131988503579,2572
28.72654164102518,77.37296348940862,4796
29.088748875324093,77.08978801943543,0
28.474973560653808,77.53100614068485,330
28.693072348100305,77.23081789334141,0
28.720254700775545,76.6964474482654,0
29.06699744345139,77.10159616016458,68
29.12405256389099,77.12395715306991,0
28.477783946259024,77.21919250496761,0
28.52164548399133,77.1627134437524,2403
28.52205178408027,77.2581025654045,6445
28.68317059917505,76.60373447042716,0
28.62338960729815,77.3730488787558,5427
28.9244740710245,77.35007897299668,0
29.100720464486724,77.13906567809272,0
28.659906703455647,77.60499897678763,0
28.30272541360337,77.00575139986788,0
28.339245982261534,77.04103170665682,0
28.823869128299258,77.08677412111093,30
28.810661222885017,76.97653574842225,4
28.70152526212139,77.49364718921993,3847
28.43881629425158,77.13884875105073,35
28.550141909172183,77.06363510395528,0
28.78829833847824,77.52822956067443,1457
28.881309819274417,76.82352592388199,0
28.641536813308186,76.59696640427754,0
29.012485136558233,77.30401338529724,0
28.987973811579387,76.90351679832308,0
28.712672014375485,77.29843779722708,6188
28.903526932616412,76.77456139227655,129
28.828071535112052,77.10684883470388,6150
28.425418734439127,77.08952565061522,4381
28.611937418911587,76.78451897936328,0
28.840855057587778,77.1904905962617,0
28.84199434065087,77.56197182631013,6
28.72657996541343,77.53115023637325,0
29.035891390579646,76.94368130095759,0
28.396197222672395,76.74844740531145,0
28.98581989246803,77.08949536770155,0
28.965640237176434,77.46270708576836,0
28.61791734799774,76.77788868014709,329
28.751730059474095,77.12194463355783,0
28.7133522662622,77.42484295336467,0
28.55688830268706,77.02297469122408,0
28.95305635829459,77.07298812074475,0
28.929763247759432,77.08978247484463,5573
28.85895073433417,77.0867872296229,4627
28.338309591784395,76.93622312071376,2
28.324656081920896,77.0952247030313,0
28.69588397737677,77.44540903186761,5091
28.676097757890403,76.678527483788,0
28.300502331902937,77.29507610948724,1368
28.9571403051243,77.01645909140126,0
28.858933485525583,77.26554982006509,0
29.026100790505595,76.89373965278934,618
28.681326153192803,76.72315071884216,0
28.897239916364413,76.77958925252298,1926
28.71138006560164,77.28372981729,4607
29.099518659892915,77.01968361956474,78
29.003730544781256,77.00061350037645,2746
28.386804576374782,76.76588159811342,4
28.89393886628048,77.0222389292422,0
28.71163135793068,77.5677438459828,0
28.9179106995155,77.10499392066652,851
28.80665330239102,76.75779644490063,0
28.593687565679115,77.12822809664465,4275
28.479442211377744,76.88623281201626,0
28.408338522759575,77.00688959614904,35
28.618583472124833,77.30937920916038,3931
28.589597570346967,76.7291048683816,0
28.46018075688963,77.39674482624501,596
28.509293286640386,77.41440693173598,3614
28.89294386332296,77.42351216757969,0
28.319573770505365,76.89115280534983,804
28.876917312007627,77.22671784388753,0
28.353082221850055,77.38353908978165,0
28.604578270527114,77.20199013117953,4860
28.869827017683363,77.10608997831149,2869
28.7592375864852,77.50844180943372,1771
28.623465882920105,77.56151408253747,0
28.54822643444446,77.23735089031614,5146
28.509848187397377,77.33499246116007,6710
29.042503726230414,77.2325976479299,0
28.51271806580787,76.79874517832233,1018
28.9431229938203,76.7988038918669,0
28.627201949455564,76.74390526410664,0
28.861245381448235,76.84357816171112,0
28.762392267843495,76.79599783134458,0
28.35678955607521,77.39241396656479,1325
28.851618301287232,77.43972665475654,0
28.316979556821153,77.2787940933065,533
28.33267523177549,77.21308830690927,1081
28.806693217605243,77.42330477652257,0
28.3689079193894,77.33255038842076,4818
29.057218987857457,77.12916992585049,0
28.842251928227245,76.70368513342588,0
28.752602866576225,77.35755944690473,0
28.631030477924487,76.98679534405856,0
28.585882977172364,77.03836752059549,5925
28.61591377711695,76.98041193223874,4483
28.26224158732022,77.13958613825986,16
28.675885835516905,76.94048959030432,2787
28.640834885976375,77.33316304255268,1843
28.806303992888108,77.03770207851063,0
29.025488775340797,76.94168309975285,0
28.448161403324413,77.18671061755605,863
29.05438786591386,76.85246303848434,0
28.858383581738487,76.95989082642663,0
28.884738824277257,76.75861264033104,0
28.827105867680903,77.02363944564296,0
28.36688006837145,77.10173576663578,0
28.683806480661495,77.3163199483527,5293
28.675815700101452,76.95130214484716,0
28.663108351401757,77.55500156834444,0
28.47587841950342,76.88662440039599,0
28.820859604537183,77.35324605322091,0
28.40023972984146,77.40531858958688,0
28.580315810522777,76.76910006425217,76
28.74512107260146,77.4464741211647,258
28.99487621894725,76.83686794356895,0
28.38065862501869,77.36881697571049,2349
28.338577235408504,76.93222354604417,0
28.824362007249295,77.48397218091343,0
28.458525362866897,77.52142407959458,2306
28.635150517986656,76.99941982944964,2649
28.538490892874343,76.78673463828541,77
28.87095915399152,77.11298924020734,397
28.969544225075012,77.36256684971426,822
28.55332677354722,77.40372234271055,6671
29.091276862566676,77.26513933843366,958
28.92070267823723,77.53374998379385,0
28.349234553913053,77.27391143163022,8631
28.600720946965005,77.34943115159221,4850
28.73856233032783,77.39025721352414,0
28.770979772036057,77.0560844945552,154
28.75690750527996,77.20961204009724,0
28.741205643113425,77.06909482601729,0
28.518731809079203,76.97773829407421,0
28.721877608243616,77.39574581451977,0
29.02876623838721,77.34210064275845,0
29.014796677947025,76.75698269428551,0
28.432793451169108,77.26024268354088,0
28.904247978955944,76.79950582813454,0
28.82462648521536,77.03525181641427,0
29.042901128243948,77.41873178880518,0
28.564804005599896,77.18340350163085,3626
28.494474312777076,77.40928767068404,1438
28.497137422621545,77.12557676410835,17
28.562919031101003,77.58228124249484,0
29.03675066768395,77.3411075022289,0
28.382994379325485,77.34101711583574,2993
28.982239874860703,76.74760441528498,1585
28.900266944343137,76.81479962485275,5322
28.97135632294167,77.18554928197263,0
28.543777904761868,76.7921575692488,272
28.47866195861616,77.41240474630986,0
28.823058243830246,77.22967444875962,0
28.99459507864453,76.85775512051171,0
28.341827619581142,77.36517680004185,822
28.85913874455026,77.29672841311911,254
28.7523166433388,77.35750356839078,0
28.752967121449753,76.63366788753356,0
28.26656682986809,77.04839873194852,705
28.933288600354818,77.08722005274736,5058
28.81004850005105,76.71303436045095,0
28.58000252554927,77.06322932720998,1048
28.70428330370467,76.75593855015079,0
28.87094688669806,77.01337282206862,0
28.88213469942734,76.68971912529119,5913
28.641744647456413,77.32533246517615,4257
28.751490917449743,77.16636154709663,4631
28.78033311283401,76.87847296328195,110
28.429197477663703,76.71460234500894,0
28.393882052037824,76.9943122044928,0
28.460788142675003,76.9424846966275,0
28.453448515304792,76.90082971928994,0
28.38990576003473,77.31144077679093,2346
28.698433505054737,77.35760770624978,1704
28.325890811563266,77.3328428236192,5593
28.674128012931217,76.93376494902843,3547
28.662718833846466,76.98658188794248,0
28.372171942363178,77.05472233046909,29
28.98540448761688,77.23215027116088,0
29.074654625666163,76.84862646631262,0
28.66466093651912,76.99423740975566,170
29.123063927997705,77.24606210932991,0
28.68376278687073,76.79119317535083,0
28.990092565683504,77.34096597903316,0
28.58666521980549,77.40853253802275,1043
28.597422144683215,76.86471263456284,288
28.80072988647971,76.93384655810878,0
29.097172811148685,76.95341396049727,0
28.698259825083134,77.1483906445337,4107
28.934606516217933,76.93652334067791,2888
28.818288652027107,77.37372073076685,0
28.4832624761022,76.98728643184414,0
28.422627527612583,76.7838726905619,0
29.023225498427713,77.02516182551679,0
28.89759454236196,76.84364435136813,0
28.668971613903388,77.38064983480065,2830
28.454803694134227,77.12774780166716,0
28.71034780540778,77.19520749464427,185
28.62393937831228,76.6471550800726,493
28.59323947005126,76.9115046668515,4923
28.803182861978893,77.4346757756423,0
28.682913757517102,76.70714150499516,0
28.684630137784495,77.50917104224497,3465
28.727918052061646,77.2307779034062,0
29.06495799142744,76.96878330799846,0
28.405437740701423,77.42666091975774,0
28.886216716753616,77.08054394230355,0
28.55110534981674,77.53820842016172,46
28.994672270585777,77.43434722385757,345
28.57076032620258,76.73007153120197,0
28.311186774106066,77.15291460002597,0
28.82506833448081,76.64604002762114,1110
28.353461682502136,77.08759643585152,0
28.5417805861634,77.56686725070838,1169
28.51009047149757,77.3044442771817,2660
28.72737468913667,77.40552210712012,1766
28.761359775039367,77.2434150311584,1806
28.425381770950175,77.4255994762692,0
28.71959059035623,77.51657337401575,0
28.595455081068827,77.37538058087257,221
28.52749482777783,76.68444301128258,135
28.517652375013643,77.27959841887893,1308
28.736240854755916,76.87359687037339,0
28.619099336035383,77.38490206879766,5927
28.475595978059676,76.9162621708083,10
28.749679416045808,77.43810752945163,0
29.03143428318774,77.06567415027077,228
28.868008694223015,76.796753538285,0
28.674847008412417,77.17608624997068,6081
28.92400639322052,76.9696084869291,0
28.9096824753944,76.95546491631126,0
28.863936696280444,76.63832977106195,0
28.67856517651528,76.74531104531948,114
28.7766021590707,77.28334239634152,6012
28.944349581954,76.91350320248931,0
28.645718030121632,77.0331233155198,604
28.812895127976237,77.53476431135732,1155
28.71439805232328,77.56939601144552,0
29.056867657990885,77.04702457133011,0
28.84714487581937,77.14042593370007,0
28.782953499080403,77.20888901763298,0
28.937543100745472,77.28383733153245,2342
28.951152608080267,77.28763452875766,119
29.13748229601528,77.20861382788375,0
28.843992274925604,77.5537498684141,0
28.598306263315177,76.79416542060216,0
28.596882598340983,77.14872685469533,1089
28.67831287987004,77.4817078079432,1008
28.744697017892697,76.95976724718845,0
28.67111964305831,77.15399697463997,4133
28.33016900654237,76.83253914705735,0
28.8580387955548,76.84169810335119,0
28.898863469486756,76.92880710980621,0
28.712099496676665,77.55616243463298,188
28.81393992346073,77.07214850894844,4810
28.95438242115758,77.04087292293947,1029
28.434648189632117,77.00078570763317,3426
28.68034072588991,76.91270268742628,5485
28.6862805961738,77.26322329243413,7230
28.55431735227276,77.53819117355722,108
28.960871457393267,77.50732052902286,0
28.54689368157399,76.83671199093797,0
28.62721728417138,77.36246593824588,0
28.477448971144625,77.5406299760304,5293
28.64825956516517,77.38443946528463,1882
28.954545079307525,77.4969467223153,0
28.58095107264601,77.54865306820693,680
29.052992951715023,77.35245575063855,0
28.800164224479595,77.44469345335538,0
28.732660977586352,77.41167892705282,422
28.4370066285546,77.11015029312566,4254
28.39526409492197,77.0915866955624,0
28.387776769847083,77.1761252245635,0
28.518531069322957,76.95844801561122,0
29.041111969962365,76.78038560373513,0
28.901659487836636,76.69320568291518,0
28.582848572651564,77.03319062139227,6
28.986140094833367,77.04530952576823,379
28.712752432479416,76.95468844442226,190
28.47150989781241,77.51431770266576,1940
28.611429885876255,76.94948600007234,97
28.58326758841374,76.78826483286495,0
28.61645695039198,77.46376026163792,2591
28.85536095418705,77.50503514723196,0
28.565056413131305,77.29390913194645,2617
28.84865301569845,76.84915431493722,0
29.05569004697405,76.98471172775876,14
28.87499209638104,76.98706778330289,0
29.02492385155039,77.24899968161098,0
29.0683656427456,77.03679998300822,0
28.798251259841884,77.17539469044847,0
28.64338607711999,76.95992956454943,1722
28.62538553531574,77.07855986567583,2980
28.920594866375502,77.12081944757239,0
28.439700025676625,77.19369488032291,369
28.746561742922964,77.39820936845895,0
28.548886883443178,76.76825020506787,0
28.872413861768635,76.77614264506202,0
28.67950875151418,77.22029948249751,3738
28.390238682492328,76.78798759823248,0
28.36552738185117,77.21999877998834,174
28.73666221558437,77.05873242296724,3394
28.890548311778957,77.4064290606178,42
28.85104311748186,76.89025144557431,0
28.83723658243817,76.86970549156786,0
28.761323928776545,76.81826814980336,0
28.942810558175875,77.1874357717407,0
28.451057430124635,76.74259816478103,0
28.549529736063754,76.87374328223967,0
28.744967012578066,76.99043947419386,0
29.05816782908483,76.9088459843991,0
