Latitude,Longitude,LST
28.37331647323191,77.39880033949164,38.10682742000006
28.521859262877975,77.20428775270454,38.294818520000035
28.54479945796634,77.51126774820669,39.785075240000026
28.82248312257535,77.18541777290758,39.44327324000005
28.80032413164987,77.03356987021496,40.32170438000003
28.9136243118881,77.1272262437007,38.12391752000002
28.49175063435187,77.47582175514155,39.35440472000005
28.657167901647693,76.65355342635746,48.06864671000005
28.317916620366447,77.29667927238299,44.16355886000002
28.811005821044237,77.46494756155613,33.91975292000001
28.98375090099116,76.98851498646835,40.820735300000024
28.6305479668921,77.01103545549532,42.36226232000001
28.60844655067364,77.22379935036267,37.50183788000004
28.845135946797917,76.80517131036153,43.31076287000002
28.840745354282692,77.06919890473675,42.143509040000026
29.1331706823638,77.04200094435431,40.41740894000003
28.81155793295156,77.19408422157399,39.511633640000014
28.89143137252223,77.23698949389637,38.65371062000003
28.7744832443611,77.52000034597768,37.60437848000004
28.746313255030252,77.02731554241872,40.51994954000003
28.885392397252488,77.43926522902383,37.51550996000003
29.07384127865648,76.96868920486149,39.41080205000003
28.884092843197973,76.8305431537256,43.67649101000001
28.799014224648737,77.13266474819666,40.25334398000001
28.55459919080674,77.30253579748302,30.75808442000005
28.520389294310284,77.46874942111499,42.03755042
28.63933686299205,77.01610065719451,41.15911928000003
28.600044173785832,77.10909194237615,40.72503074000002
28.791151796804403,76.66614702211837,48.1352981
28.8442195263493,76.92201584885385,39.08096311999998
28.782347825187617,77.13940884362853,40.51653152000006
28.52233466237083,77.46038431510374,45.38037398000006
28.812338940797343,76.68952947788554,45.74781113000006
28.49069710876744,77.39773624921936,36.67809506000003
28.797235582613688,76.87846262820885,45.067625150000026
28.665080081542214,76.67128712118941,48.266891869999995
28.75559972948986,77.50597492021053,38.74599716
28.484318642715937,76.68216342526374,44.56517621
28.89218366144838,77.11672775068293,41.25824186
28.46561128850732,77.43399464525153,44.69676998
29.130181764784677,76.97405359755669,41.04974263999998
29.10048274858012,77.03706831611068,37.74793532000001
28.30324055097481,77.02538168158453,43.48849991000003
28.435266714079425,77.3772567882802,43.15866098000003
28.27540757119293,77.02089368424588,46.099867190000055
29.02769844328725,77.44074085886263,38.17518782000002
28.27891580929801,76.98267166565995,44.53270501999998
28.61112031608275,77.18111709472765,36.01499918000002
28.801699263430628,77.28932854848244,41.982862100000034
28.629188918534588,76.62832217895478,44.19090302000001
28.82460300827653,77.16579576711516,38.53407992000001
28.48912668575976,76.67145259590923,52.48301953999999
28.63780761721174,76.96298276675577,42.112746860000016
28.541700884714125,77.37790886659418,39.68253464000003
28.548686259722277,76.98119259914053,43.585913480000045
28.771322975412964,77.20153268146406,38.84170172000006
29.00643869635173,77.05411481877734,41.05316066
28.79421195889725,77.27494139309772,39.84659959999999
28.4279018053997,77.37561699825244,42.37251637999998
28.715095575918177,77.52137212021579,39.053618959999994
28.980300643358415,76.90079146465642,43.82859289999999
28.57137968744332,77.37448490583519,39.42276512000001
28.696137711276197,77.27799639284244,39.73380494000003
28.70417785826493,77.44452949668603,40.10636912000001
28.41748844182845,77.08987738982442,42.14180003000001
28.43591562193476,77.32433172124415,41.21722562000002
28.793030821479636,76.63338375767928,49.29571589
28.644394289554583,77.23525850325656,40.51311350000003
28.5925835074814,77.02630579797082,39.14248748
28.351276407482697,77.13634040293493,45.667487660000006
28.6968935328155,77.15193116129059,40.43449903999999
28.39446607433352,77.03151606472446,41.07366878000005
28.478014737834485,77.01432647219677,41.22747967999999
28.960027757293215,77.38147663962698,36.98400785000001
28.764799011612457,77.30369314820491,41.95551794000005
28.58958534433456,77.57504803935299,41.470159100000046
28.92113004592254,77.42316523220423,37.57019828
28.47416444421628,76.75342191107107,46.06739600000003
28.71922402638693,76.80355101357578,46.95608120000003
28.30936727733054,77.14865164649463,42.034132399999976
28.545934914806335,77.28927857893292,39.169831639999984
28.706660765179,77.38105483335278,35.58091064000001
28.332538954818745,76.95926043628664,40.74041183000003
28.63576183154124,76.83339414427061,43.14327989000003
28.562094109320068,76.73432040765259,44.70531503000001
28.584374513813025,76.67450792717419,43.51413506000006
28.900536819470236,77.25315505365697,38.91348014000005
28.970757385649545,76.70568949543006,40.72844875999999
28.522013926538964,76.72586686319907,48.63432902
28.934248037650576,76.73897692285115,42.755334619999985
28.974997597962535,77.34704287455907,34.52132444000006
28.884619690454045,77.22538163398428,35.07846170000005
29.091083523119337,77.14421256914889,35.28012488000002
29.133313627742417,77.01827268372932,39.47745343999998
29.033413637546037,76.91506724915739,41.02239847999999
29.03350939028154,76.83765873631748,42.74678957000003
28.42066323705914,76.91253839656352,42.86983829000002
28.73396263855051,76.69354279061429,47.005642490000014
28.470068162612208,76.78176982166825,49.887033350000024
28.762157914409514,76.65713312298206,46.029797780000024
28.50974561682163,77.12370697748288,42.21528746000001
28.4798157336299,76.9589285262496,42.20845142000002
28.766540317976013,77.39891673603464,40.52678558000002
28.636650992487542,77.33220240075208,40.410572900000034
28.775185188681537,77.36948888746832,40.97454620000002
28.919262875782017,77.44662921037745,35.53989439999998
28.619529865743655,77.51970888038085,39.12539737999998
28.800994724894704,76.75249915803353,45.77002826
28.786762033759832,77.39379289978474,38.43837536000001
28.630963565722286,77.49191934412625,38.72890705999998
28.71754359032427,77.4017517242623,37.13952776000002
28.490715208686037,76.78816506161536,44.51561492000002
28.790824746896902,77.27793123424979,41.22064364000005
28.454752371110988,77.326222475504,41.86664942000005
28.799742630343676,76.94975872323147,40.46526122
28.629057537074537,77.54797471473671,39.93546812
29.088833343201973,77.02212310245443,38.67080071999999
28.49145693064655,76.98160220705418,46.915064959999995
28.92328886858561,77.41693259911301,37.51892798000006
28.6102653546708,77.45822313342723,38.42128525999999
28.634222709369396,77.03778493483716,41.524847420000015
28.60718457860016,77.55011382833412,42.77926076000006
28.629279441256433,77.43456233860827,39.09463520000003
28.741002582593364,76.60185442221756,49.38458441
28.64897701702183,77.52814572746627,41.09075888000001
29.051148433848144,77.22175455313707,36.45592376000002
28.684519949968937,77.18807711671431,38.76650528000005
29.018441388327027,77.06307881033538,38.77675934000001
28.49788587525864,76.98606856127101,43.4184305
28.419193239795476,76.98164263882911,44.01316598000005
28.65800133963442,76.89921574725263,46.815942380000024
28.716106069472612,76.69896658139893,49.685370170000056
28.368456250524545,77.326352624862,41.524847420000015
28.8793938554631,77.1450122781162,40.43791706000002
28.78982698642746,76.66114833119616,46.086195110000006
28.783890970949713,77.24770967591766,39.97990238
28.823810337623783,77.00492771175125,41.42572484000004
28.660692214411732,76.8480539333184,37.853893940000034
28.88125798856463,77.09416367813515,39.12197936000001
28.683174169488964,76.63092676232482,48.30107207000003
29.10503371389714,77.02251563526765,40.27043408000003
28.80947218934858,76.81216258893036,43.98582182000001
28.686793489690235,76.85671195126933,44.72753216000001
28.587581384659916,76.91653414029517,46.13575639999999
28.484563266392584,77.32544587817686,38.48280962000001
28.89771094810739,77.19314784260699,37.32410084000003
28.40519581250014,77.2638726431747,42.43745876000003
28.83151704970658,76.87116952089603,42.83565809000004
28.7406660561774,77.42585064964952,39.36124075999999
28.944230914984765,77.18065050485801,37.96327058000003
28.815896635147993,77.17820322043097,37.94959849999998
28.4587743244666,77.4043975867314,40.20207368000001
28.39362036858793,77.33465953425936,40.345630519999986
28.592391999101388,77.42804259096735,39.36124075999999
29.015347241697448,76.89939496744671,42.70406432000004
28.815860453178487,77.02973451249277,38.38710506000001
28.63506695770176,77.30465559282273,39.952558220000014
28.89256979685457,77.27404058710013,36.48668594000003
28.71116306960782,76.74615044530003,46.19728076000001
29.07521988408703,76.922481644191,38.48622764000004
28.85888335125083,76.75812429402218,47.04324071000002
28.861639701574852,77.52538793090127,37.06091330000004
28.669008195995755,76.73500331530467,48.95220488000001
28.867445179888136,77.47525482135593,38.773341319999986
29.028622332877525,76.75519441277284,44.65575374000002
28.573144830666283,77.44219685251646,41.69574842000003
28.56883904358007,77.4447312520903,41.753854760000024
28.474597023155916,77.41655760623526,44.228501240000014
28.385789277534347,77.12754554300749,40.56780182
28.359223283249968,76.97740102694871,41.63251505000005
28.64785007032916,77.13558312822192,40.43449903999999
29.045349349385827,77.13613445796673,38.85879182000002
28.715539164090703,76.84246693103394,46.74758198000001
28.349353046357795,77.36255038702508,39.680825630000015
28.91895493316795,77.21194971548248,37.92909038000005
28.53174215073478,76.81162940876185,47.05691279000001
28.51268056491014,76.6878324650476,49.69049719999998
29.114911773158035,76.97430732831711,41.59320782000003
28.981224525479018,77.18624877793542,35.413427660000025
28.38260350995055,76.79458152083382,42.82369502000006
28.53492783074752,76.85427000967424,45.41455417999998
28.629202201774472,76.90660160583191,45.58887320000002
28.46187307244486,76.89790319132544,47.78666006000003
28.583131416900702,76.96550541068996,43.343234059999986
28.496693090145904,77.52004642105761,39.44327324000005
28.880114795956917,76.9403414370146,40.21574576
28.404683080016657,77.00213689904812,42.59810570000002
28.31257611323982,77.04679509466072,42.333209150000016
28.540804227331105,77.25444328277,41.01214442000003
28.508005101728376,77.33416260994322,40.540457660000015
29.018159340758316,77.44155577829478,39.22793797999998
28.6755199429957,77.19492555078116,38.57851418000001
28.847369506776417,77.42723985608988,37.92909038000005
28.662429694772943,76.87277081244795,43.65769190000003
28.729885231873183,76.78881458462139,46.15113749
28.329337525653404,77.25226921414972,39.69620672000002
28.335772469466175,77.18732355781222,43.33639802000005
28.334830820995048,77.06257783220339,44.97704762000001
28.461435290044015,76.96722683060507,44.37205807999999
28.927707489614104,77.16929075116946,37.26941252000006
28.86257562598329,76.75580822562014,47.166289430000006
28.684299244148725,77.06446162242803,43.192841180000016
28.93140254361744,76.88783880297945,42.67672016000006
28.42439293333721,77.30490937549393,40.42082696
28.891653547633076,77.15742693421987,38.264056340000025
28.346226144548,76.81845322385507,45.94605629
28.463692431567733,76.7816764377307,49.95881177000001
28.97559076601586,76.9829654880294,39.47745343999998
28.74715218423114,77.20382229730943,39.10147124000002
28.569840424347497,77.37293767632768,40.52678558000002
28.787677953778736,76.83295478438468,40.02946367000004
28.924568362761075,77.14097490560441,36.575554460000035
28.95480793987357,77.38337341940758,38.209368020000056
28.573760043573216,77.20275992041019,38.94424232000006
28.305486979104742,77.31416504932284,46.06910501000005
28.489305760248197,76.94727116743961,44.04392816000001
28.54113446042684,76.96251774775361,46.24855106000001
28.716420384555708,76.61695538792198,41.075377790000005
28.975877925062132,77.33783723948686,36.39098138000003
29.083546625333625,77.00647276872209,40.22258180000006
28.84707930144192,76.66048178142069,46.626242270000034
28.467427339267577,76.91238950811666,43.30221782000001
28.81543335616053,77.18303221995916,37.38220718000002
28.721604355088104,76.80202216475837,45.93409322000002
28.85447575117426,77.05838563945849,37.80945968000003
29.03194260218993,77.22495030648086,37.327518860000055
28.951284055144395,77.05514574363933,39.720132860000035
28.27407690983673,77.06550173820011,46.768090099999995
28.309019840168475,76.88139989929975,44.55150413000001
28.46412001837841,76.84894284711113,52.26084824000003
28.98978500941051,77.46540098815541,38.79384944000003
29.118960121068753,77.16552971510825,36.61998872000004
28.465922133141948,76.84532370114901,49.49396105000005
28.412578902002416,76.77070924280575,44.00974796000003
28.58361824438318,77.48593697804826,40.424244980000026
28.822899605445784,77.26121688084997,41.788034960000005
28.922338714196005,77.11337637235034,39.5389778
28.724876096778523,77.28812932852074,41.066832739999995
29.03332091936193,76.82403077264718,44.54637710000003
28.6919281481726,76.88540393494402,41.22406166000002
28.58906734960556,77.57131988503579,39.28262630000006
28.72654164102518,77.37296348940862,39.409093040000016
29.088748875324093,77.08978801943543,40.40715488000001
28.474973560653808,77.53100614068485,42.02387834000001
28.693072348100305,77.23081789334141,36.43883366
28.720254700775545,76.6964474482654,47.19021557000002
